timestamp_ms,obs_wind_avg_ms,obs_wind_max_ms,tide_ht_m,temp_dc,sea_dc,pres_mb,wind_dir_deg,windSpeed10m,max10mWindGust
166425870000,null,null,null,null,null,null,null,null,null
166425900000,null,null,null,null,null,null,null,null,null
166425930000,null,null,null,null,null,null,null,null,null
166425960000,null,null,null,null,null,null,null,null,null
166425990000,null,null,null,null,null,null,null,null,null
166426020000,null,null,null,null,null,null,null,null,null
166426050000,null,null,null,null,null,null,null,null,null
166426080000,null,null,null,null,null,null,null,null,null
166426110000,null,null,null,null,null,null,null,null,null
166426140000,null,null,null,null,null,null,null,null,null
166426170000,null,null,null,null,null,null,null,null,null
166426200000,null,null,null,null,null,null,null,null,null
166426230000,null,null,null,null,null,null,null,null,null
166426260000,null,null,null,null,null,null,null,null,null
166426290000,null,null,null,null,null,null,null,null,null
166426320000,null,null,null,null,null,null,null,null,null
166426350000,null,null,null,null,null,null,null,null,null
166426380000,null,null,null,null,null,null,null,null,null
166426410000,null,null,null,null,null,null,null,null,null
166426440000,null,null,null,null,null,null,null,null,null
166426470000,null,null,null,null,null,null,null,null,null
166426500000,null,null,null,null,null,null,null,null,null
166426530000,null,null,null,null,null,null,null,null,null
166426560000,null,null,null,null,null,null,null,null,null
166426590000,null,null,null,null,null,null,null,null,null
166426620000,null,null,null,null,null,null,null,null,null
166426650000,null,null,null,null,null,null,null,null,null
166426680000,null,null,null,null,null,null,null,null,null
166426710000,null,null,null,null,null,null,null,null,null
166426740000,null,null,null,null,null,null,null,null,null
166426770000,null,null,null,null,null,null,null,null,null
166426800000,null,null,null,null,null,null,null,null,null
166426830000,null,null,null,null,null,null,null,null,null
166426860000,null,null,null,null,null,null,null,null,null
166426890000,null,null,null,null,null,null,null,null,null
166426920000,null,null,null,null,null,null,null,null,null
166426950000,null,null,null,null,null,null,null,null,null
166426980000,null,null,null,null,null,null,null,null,null
166427010000,null,null,null,null,null,null,null,null,null
166427040000,null,null,null,null,null,null,null,null,null
166427070000,null,null,null,null,null,null,null,null,null
166427100000,null,null,null,null,null,null,null,null,null
166427130000,null,null,null,null,null,null,null,null,null
166427160000,null,null,null,null,null,null,null,null,null
166427190000,null,null,null,null,null,null,null,null,null
166427220000,null,null,null,null,null,null,null,null,null
166427250000,null,null,null,null,null,null,null,null,null
166427280000,null,null,null,null,null,null,null,null,null
166427310000,null,null,null,null,null,null,null,null,null
166427340000,null,null,null,null,null,null,null,null,null
166427370000,null,null,null,null,null,null,null,null,null
166427400000,null,null,null,null,null,null,null,null,null
166427430000,null,null,null,null,null,null,null,null,null
166427460000,null,null,null,null,null,null,null,null,null
166427490000,null,null,null,null,null,null,null,null,null
166427520000,null,null,null,null,null,null,null,null,null
166427550000,null,null,null,null,null,null,null,null,null
166427580000,null,null,null,null,null,null,null,null,null
166427610000,null,null,null,null,null,null,null,null,null
166427640000,null,null,null,null,null,null,null,null,null
166427670000,null,null,null,null,null,null,null,null,null
166427700000,null,null,null,null,null,null,null,null,null
166427730000,null,null,null,null,null,null,null,null,null
166427760000,null,null,null,null,null,null,null,null,null
166427790000,null,null,null,null,null,null,null,null,null
166427820000,null,null,null,null,null,null,null,null,null
166427850000,null,null,null,null,null,null,null,null,null
166427880000,null,null,null,null,null,null,null,null,null
166427910000,null,null,null,null,null,null,null,null,null
166427940000,null,null,null,null,null,null,null,null,null
166427970000,null,null,null,null,null,null,null,null,null
166428000000,null,null,null,null,null,null,null,null,null
166428030000,null,null,null,null,null,null,null,null,null
166428060000,null,null,null,null,null,null,null,null,null
166428090000,null,null,null,null,null,null,null,null,null
166428120000,null,null,null,null,null,null,null,null,null
166428150000,null,null,null,null,null,null,null,null,null
166428180000,null,null,null,null,null,null,null,null,null
166428210000,null,null,null,null,null,null,null,null,null
166428240000,null,null,null,null,null,null,null,null,null
166428270000,null,null,null,null,null,null,null,null,null
166428300000,null,null,null,null,null,null,null,null,null
166428330000,null,null,null,null,null,null,null,null,null
166428360000,null,null,null,null,null,null,null,null,null
166428390000,null,null,null,null,null,null,null,null,null
166428420000,null,null,null,null,null,null,null,null,null
166428450000,null,null,null,null,null,null,null,null,null
166428480000,null,null,null,null,null,null,null,null,null
166428510000,null,null,null,null,null,null,null,null,null
166428540000,null,null,null,null,null,null,null,null,null
166428570000,null,null,null,null,null,null,null,null,null
166428600000,null,null,null,null,null,null,null,null,null
166428630000,null,null,null,null,null,null,null,null,null
166428660000,null,null,null,null,null,null,null,null,null
166428690000,null,null,null,null,null,null,null,null,null
166428720000,null,null,null,null,null,null,null,null,null
166428750000,null,null,null,null,null,null,null,null,null
166428780000,null,null,null,null,null,null,null,null,null
166428810000,null,null,null,null,null,null,null,null,null
166428840000,null,null,null,null,null,null,null,null,null
166428870000,null,null,null,null,null,null,null,null,null
166428900000,null,null,null,null,null,null,null,null,null
166428930000,null,null,null,null,null,null,null,null,null
166428960000,null,null,null,null,null,null,null,null,null
166428990000,null,null,null,null,null,null,null,null,null
166429020000,null,null,null,null,null,null,null,null,null
166429050000,null,null,null,null,null,null,null,null,null
166429080000,null,null,null,null,null,null,null,null,null
166429110000,null,null,null,null,null,null,null,null,null
166429140000,null,null,null,null,null,null,null,null,null
166429170000,null,null,null,null,null,null,null,null,null
166429200000,null,null,null,null,null,null,null,null,null
166429230000,null,null,null,null,null,null,null,null,null
166429260000,null,null,null,null,null,null,null,null,null
166429290000,null,null,null,null,null,null,null,null,null
166429320000,null,null,null,null,null,null,null,null,null
166429350000,null,null,null,null,null,null,null,null,null
166429380000,null,null,null,null,null,null,null,null,null
166429410000,null,null,null,null,null,null,null,null,null
166429440000,null,null,null,null,null,null,null,null,null
166429470000,null,null,null,null,null,null,null,null,null
166429500000,null,null,null,null,null,null,null,null,null
166429530000,null,null,null,null,null,null,null,null,null
166429560000,null,null,null,null,null,null,null,null,null
166429590000,null,null,null,null,null,null,null,null,null
166429620000,null,null,null,null,null,null,null,null,null
166429650000,null,null,null,null,null,null,null,null,null
166429680000,null,null,null,null,null,null,null,null,null
166429710000,null,null,null,null,null,null,null,null,null
166429740000,null,null,null,null,null,null,null,null,null
166429770000,null,null,null,null,null,null,null,null,null
166429800000,null,null,null,null,null,null,null,null,null
166429830000,null,null,null,null,null,null,null,null,null
166429860000,null,null,null,null,null,null,null,null,null
166429890000,null,null,null,null,null,null,null,null,null
166429920000,null,null,null,null,null,null,null,null,null
166429950000,null,null,null,null,null,null,null,null,null
166429980000,null,null,null,null,null,null,null,null,null
166430010000,null,null,null,null,null,null,null,null,null
166430040000,null,null,null,null,null,null,null,null,null
166430070000,null,null,null,null,null,null,null,null,null
166430100000,null,null,null,null,null,null,null,null,null
166430130000,null,null,null,null,null,null,null,null,null
166430160000,null,null,null,null,null,null,null,4.730000019073486,9.40999984741211
166430190000,null,null,null,null,null,null,null,4.711388905843099,9.361666520436605
166430220000,null,null,null,null,null,null,null,4.692777792612712,9.3133331934611
166430250000,null,null,null,null,null,null,null,4.674166679382324,9.264999866485596
166430280000,null,null,null,null,null,null,null,4.6555555661519366,9.216666539510092
166430310000,null,null,null,null,null,null,null,4.63694445292155,9.168333212534586
166430340000,null,null,null,null,null,null,null,4.618333339691162,9.119999885559082
166430370000,null,null,null,null,null,null,null,4.599722226460774,9.071666558583578
166430400000,null,null,null,null,null,null,null,4.581111113230388,9.023333231608072
166430430000,null,null,null,null,null,null,null,4.5625,8.974999904632568
166430460000,null,null,null,null,null,null,null,4.543888886769612,8.926666577657064
166430490000,null,null,null,null,null,null,null,4.525277773539226,8.878333250681559
166430520000,null,null,null,null,null,null,null,4.506666660308838,8.829999923706055
166430550000,null,null,null,null,null,null,null,4.48805554707845,8.78166659673055
166430580000,null,null,null,null,null,null,null,4.4694444338480634,8.733333269755045
166430610000,null,null,null,null,null,null,null,4.450833320617676,8.684999942779541
166430640000,null,null,null,null,null,null,null,4.432222207387288,8.636666615804037
166430670000,null,null,null,null,null,null,null,4.413611094156901,8.588333288828531
166430700000,null,null,null,null,null,null,null,4.394999980926514,8.539999961853027
166430730000,null,null,null,null,null,null,null,4.376388867696126,8.491666634877523
166430760000,null,null,null,null,null,null,null,4.357777754465739,8.443333307902018
166430790000,null,null,null,null,null,null,null,4.339166641235352,8.394999980926514
166430820000,null,null,null,null,null,null,null,4.320555528004964,8.34666665395101
166430850000,null,null,null,null,null,null,null,4.301944414774577,8.298333326975504
166430880000,null,null,null,null,null,null,null,4.2833333015441895,8.25
166430910000,null,null,null,null,null,null,null,4.264722188313802,8.201666673024496
166430940000,null,null,null,null,null,null,null,4.246111075083415,8.15333334604899
166430970000,null,null,null,null,null,null,null,4.227499961853027,8.105000019073486
166431000000,null,null,null,null,null,null,null,4.20888884862264,8.056666692097982
166431030000,null,null,null,null,null,null,null,4.190277735392253,8.008333365122477
166431060000,null,null,null,null,null,null,null,4.171666622161865,7.960000038146973
166431090000,null,null,null,null,null,null,null,4.153055508931478,7.911666711171469
166431120000,null,null,null,null,null,null,null,4.134444395701091,7.863333384195964
166431150000,null,null,null,null,null,null,null,4.115833282470703,7.815000057220459
166431180000,null,null,null,null,null,null,null,4.0972221692403155,7.766666730244955
166431210000,null,null,null,null,null,null,null,4.078611056009929,7.71833340326945
166431240000,null,null,null,null,null,null,null,4.059999942779541,7.670000076293945
166431270000,null,null,null,null,null,null,null,4.069999946488275,7.671388957235548
166431300000,null,null,null,null,null,null,null,4.079999950197008,7.672777838177151
166431330000,null,null,null,null,null,null,null,4.089999953905742,7.674166719118754
166431360000,null,null,null,null,null,null,null,4.099999957614475,7.675555600060357
166431390000,null,null,null,null,null,null,null,4.109999961323208,7.67694448100196
166431420000,null,null,null,null,null,null,null,4.119999965031941,7.6783333619435625
166431450000,null,null,null,null,null,null,null,4.129999968740675,7.679722242885166
166431480000,null,null,null,null,null,null,null,4.1399999724494085,7.681111123826769
166431510000,null,null,null,null,null,null,null,4.149999976158142,7.682500004768372
166431540000,null,null,null,null,null,null,null,4.159999979866876,7.683888885709974
166431570000,null,null,null,null,null,null,null,4.169999983575609,7.685277766651577
166431600000,null,null,null,null,null,null,null,4.179999987284343,7.686666647593181
166431630000,null,null,null,null,null,null,null,4.189999990993076,7.688055528534783
166431660000,null,null,null,null,null,null,null,4.199999994701809,7.689444409476386
166431690000,null,null,null,null,null,null,null,4.2099999984105425,7.690833290417989
166431720000,null,null,null,null,null,null,null,4.220000002119276,7.692222171359592
166431750000,null,null,null,null,null,null,null,4.23000000582801,7.693611052301195
166431780000,null,null,null,null,null,null,null,4.240000009536743,7.694999933242798
166431810000,null,null,null,null,null,null,null,4.250000013245477,7.696388814184401
166431840000,null,null,null,null,null,null,null,4.26000001695421,7.697777695126003
166431870000,null,null,null,null,null,null,null,4.270000020662944,7.699166576067607
166431900000,null,null,null,null,null,null,null,4.280000024371677,7.70055545700921
166431930000,null,null,null,null,null,null,null,4.29000002808041,7.701944337950812
166431960000,null,null,null,null,null,null,null,4.300000031789144,7.703333218892415
166431990000,null,null,null,null,null,null,null,4.310000035497877,7.704722099834019
166432020000,null,null,null,null,null,null,null,4.320000039206611,7.706110980775621
166432050000,null,null,null,null,null,null,null,4.330000042915344,7.707499861717224
166432080000,null,null,null,null,null,null,null,4.340000046624078,7.708888742658827
166432110000,null,null,null,null,null,null,null,4.350000050332811,7.71027762360043
166432140000,null,null,null,null,null,null,null,4.360000054041545,7.711666504542033
166432170000,null,null,null,null,null,null,null,4.370000057750278,7.713055385483636
166432200000,null,null,null,null,null,null,null,4.380000061459011,7.714444266425239
166432230000,null,null,null,null,null,null,null,4.390000065167745,7.715833147366841
166432260000,null,null,null,null,null,null,null,4.400000068876478,7.717222028308445
166432290000,null,null,null,null,null,null,null,4.410000072585212,7.718610909250048
166432320000,null,null,null,null,null,null,null,4.420000076293945,7.71999979019165
166432350000,null,null,null,null,null,null,null,4.425833410686916,7.734444234106276
166432380000,null,null,null,null,null,null,null,4.431666745079888,7.748888678020901
166432410000,null,null,null,null,null,null,null,4.437500079472859,7.763333121935527
166432440000,null,null,null,null,null,null,null,4.443333413865831,7.777777565850152
166432470000,null,null,null,null,null,null,null,4.449166748258802,7.792222009764777
166432500000,null,null,null,null,null,null,null,4.455000082651774,7.806666453679402
166432530000,null,null,null,null,null,null,null,4.4608334170447455,7.821110897594028
166432560000,null,null,null,null,null,null,null,4.466666751437717,7.835555341508654
166432590000,null,null,null,null,null,null,null,4.4725000858306885,7.849999785423279
166432620000,null,null,null,null,null,null,null,4.4783334202236595,7.864444229337904
166432650000,null,null,null,null,null,null,null,4.4841667546166315,7.878888673252529
166432680000,null,null,null,null,null,null,null,4.490000089009603,7.893333117167155
166432710000,null,null,null,null,null,null,null,4.4958334234025745,7.90777756108178
166432740000,null,null,null,null,null,null,null,4.501666757795546,7.922222004996406
166432770000,null,null,null,null,null,null,null,4.5075000921885175,7.936666448911031
166432800000,null,null,null,null,null,null,null,4.513333426581489,7.951110892825657
166432830000,null,null,null,null,null,null,null,4.519166760974461,7.965555336740282
166432860000,null,null,null,null,null,null,null,4.525000095367432,7.979999780654907
166432890000,null,null,null,null,null,null,null,4.530833429760403,7.994444224569532
166432920000,null,null,null,null,null,null,null,4.536666764153375,8.008888668484158
166432950000,null,null,null,null,null,null,null,4.542500098546346,8.023333112398783
166432980000,null,null,null,null,null,null,null,4.548333432939318,8.037777556313408
166433010000,null,null,null,null,null,null,null,4.554166767332289,8.052222000228035
166433040000,null,null,null,null,null,null,null,4.560000101725261,8.06666644414266
166433070000,null,null,null,null,null,null,null,4.565833436118232,8.081110888057285
166433100000,null,null,null,null,null,null,null,4.571666770511204,8.09555533197191
166433130000,null,null,null,null,null,null,null,4.577500104904175,8.109999775886536
166433160000,null,null,null,null,null,null,null,4.583333439297146,8.12444421980116
166433190000,null,null,null,null,null,null,null,4.589166773690118,8.138888663715786
166433220000,null,null,null,null,null,null,null,4.595000108083089,8.153333107630411
166433250000,null,null,null,null,null,null,null,4.600833442476061,8.167777551545036
166433280000,null,null,null,null,null,null,null,4.606666776869032,8.182221995459663
166433310000,null,null,null,null,null,null,null,4.612500111262004,8.196666439374289
166433340000,null,null,null,null,null,null,null,4.618333445654975,8.211110883288914
166433370000,null,null,null,null,null,null,null,4.624166780047947,8.225555327203539
166433400000,null,null,null,null,null,null,null,4.630000114440918,8.239999771118164
166433430000,null,null,null,null,null,null,null,4.640000104904175,8.228055331442091
166433460000,null,null,null,null,null,null,null,4.650000095367432,8.216110891766018
166433490000,null,null,null,null,null,null,null,4.6600000858306885,8.204166452089945
166433520000,null,null,null,null,null,null,null,4.670000076293945,8.192222012413872
166433550000,null,null,null,null,null,null,null,4.680000066757202,8.1802775727378
166433580000,null,null,null,null,null,null,null,4.690000057220459,8.168333133061727
166433610000,null,null,null,null,null,null,null,4.700000047683716,8.156388693385654
166433640000,null,null,null,null,null,null,null,4.710000038146973,8.144444253709581
166433670000,null,null,null,null,null,null,null,4.7200000286102295,8.132499814033508
166433700000,null,null,null,null,null,null,null,4.730000019073486,8.120555374357435
166433730000,null,null,null,null,null,null,null,4.740000009536743,8.108610934681362
166433760000,null,null,null,null,null,null,null,4.75,8.09666649500529
166433790000,null,null,null,null,null,null,null,4.759999990463257,8.084722055329216
166433820000,null,null,null,null,null,null,null,4.769999980926514,8.072777615653145
166433850000,null,null,null,null,null,null,null,4.7799999713897705,8.060833175977072
166433880000,null,null,null,null,null,null,null,4.789999961853027,8.048888736300999
166433910000,null,null,null,null,null,null,null,4.799999952316284,8.036944296624926
166433940000,null,null,null,null,null,null,null,4.809999942779541,8.024999856948853
166433970000,null,null,null,null,null,null,null,4.819999933242798,8.01305541727278
166434000000,null,null,null,null,null,null,null,4.829999923706055,8.001110977596706
166434030000,null,null,null,null,null,null,null,4.8399999141693115,7.989166537920634
166434060000,null,null,null,null,null,null,null,4.849999904632568,7.977222098244561
166434090000,null,null,null,null,null,null,null,4.859999895095825,7.965277658568488
166434120000,null,null,null,null,null,null,null,4.869999885559082,7.953333218892415
166434150000,null,null,null,null,null,null,null,4.879999876022339,7.941388779216343
166434180000,null,null,null,null,null,null,null,4.889999866485596,7.92944433954027
166434210000,null,null,null,null,null,null,null,4.8999998569488525,7.917499899864197
166434240000,null,null,null,null,null,null,null,4.909999847412109,7.905555460188124
166434270000,null,null,null,null,null,null,null,4.919999837875366,7.893611020512051
166434300000,null,null,null,null,null,null,null,4.929999828338623,7.8816665808359785
166434330000,null,null,null,null,null,null,null,4.93999981880188,7.869722141159905
166434360000,null,null,null,null,null,null,null,4.949999809265137,7.857777701483832
166434390000,null,null,null,null,null,null,null,4.9599997997283936,7.845833261807759
166434420000,null,null,null,null,null,null,null,4.96999979019165,7.833888822131687
166434450000,null,null,null,null,null,null,null,4.979999780654907,7.821944382455614
166434480000,null,null,null,null,null,null,null,4.989999771118164,7.809999942779541
166434510000,null,null,null,null,null,null,null,4.979999780654907,7.800277723206414
166434540000,null,null,null,null,null,null,null,4.96999979019165,7.790555503633287
166434570000,null,null,null,null,null,null,null,4.9599997997283936,7.780833284060161
166434600000,null,null,null,null,null,null,null,4.949999809265137,7.771111064487034
166434630000,null,null,null,null,null,null,null,4.93999981880188,7.761388844913906
166434660000,null,null,null,null,null,null,null,4.929999828338623,7.751666625340779
166434690000,null,null,null,null,null,null,null,4.919999837875366,7.7419444057676525
166434720000,null,null,null,null,null,null,null,4.909999847412109,7.732222186194526
166434750000,null,null,null,null,null,null,null,4.8999998569488525,7.722499966621399
166434780000,null,null,null,null,null,null,null,4.889999866485596,7.712777747048272
166434810000,null,null,null,null,null,null,null,4.879999876022339,7.703055527475145
166434840000,null,null,null,null,null,null,null,4.869999885559082,7.6933333079020185
166434870000,null,null,null,null,null,null,null,4.859999895095825,7.683611088328892
166434900000,null,null,null,null,null,null,null,4.849999904632568,7.673888868755764
166434930000,null,null,null,null,null,null,null,4.8399999141693115,7.664166649182637
166434960000,null,null,null,null,null,null,null,4.829999923706055,7.65444442960951
166434990000,null,null,null,null,null,null,null,4.819999933242798,7.644722210036384
166435020000,null,null,null,null,null,null,null,4.809999942779541,7.634999990463257
166435050000,null,null,null,null,null,null,null,4.799999952316284,7.62527777089013
166435080000,null,null,null,null,null,null,null,4.789999961853027,7.615555551317003
166435110000,null,null,null,null,null,null,null,4.7799999713897705,7.605833331743876
166435140000,null,null,null,null,null,null,null,4.769999980926514,7.59611111217075
166435170000,null,null,null,null,null,null,null,4.759999990463257,7.586388892597622
166435200000,null,null,null,null,null,null,null,4.75,7.576666673024495
166435230000,null,null,null,null,null,null,null,4.740000009536743,7.566944453451368
166435260000,null,null,null,null,null,null,null,4.730000019073486,7.5572222338782415
166435290000,null,null,null,null,null,null,null,4.7200000286102295,7.547500014305115
166435320000,null,null,null,null,null,null,null,4.710000038146973,7.537777794731988
166435350000,null,null,null,null,null,null,null,4.700000047683716,7.528055575158861
166435380000,null,null,null,null,null,null,null,4.690000057220459,7.518333355585734
166435410000,null,null,null,null,null,null,null,4.680000066757202,7.5086111360126075
166435440000,null,null,null,null,null,null,null,4.670000076293945,7.49888891643948
166435470000,null,null,null,null,null,null,null,4.6600000858306885,7.489166696866353
166435500000,null,null,null,null,null,null,null,4.650000095367432,7.479444477293226
166435530000,null,null,null,null,null,null,null,4.640000104904175,7.4697222577200995
166435560000,null,null,null,null,null,null,null,4.630000114440918,7.460000038146973
166435590000,null,null,null,null,null,null,null,4.61277789539761,7.438055594762166
166435620000,null,null,null,null,null,null,null,4.595555676354302,7.41611115137736
166435650000,null,null,null,null,null,null,null,4.578333457310994,7.394166707992554
166435680000,null,null,null,null,null,null,null,4.561111238267687,7.372222264607747
166435710000,null,null,null,null,null,null,null,4.543889019224379,7.350277821222941
166435740000,null,null,null,null,null,null,null,4.526666800181071,7.328333377838135
166435770000,null,null,null,null,null,null,null,4.509444581137763,7.306388934453328
166435800000,null,null,null,null,null,null,null,4.492222362094456,7.284444491068522
166435830000,null,null,null,null,null,null,null,4.4750001430511475,7.262500047683716
166435860000,null,null,null,null,null,null,null,4.457777924007839,7.240555604298909
166435890000,null,null,null,null,null,null,null,4.440555704964532,7.2186111609141035
166435920000,null,null,null,null,null,null,null,4.423333485921224,7.196666717529297
166435950000,null,null,null,null,null,null,null,4.406111266877916,7.17472227414449
166435980000,null,null,null,null,null,null,null,4.388889047834608,7.1527778307596845
166436010000,null,null,null,null,null,null,null,4.371666828791301,7.130833387374878
166436040000,null,null,null,null,null,null,null,4.3544446097479925,7.108888943990071
166436070000,null,null,null,null,null,null,null,4.337222390704685,7.086944500605266
166436100000,null,null,null,null,null,null,null,4.320000171661377,7.065000057220459
166436130000,null,null,null,null,null,null,null,4.302777952618069,7.043055613835652
166436160000,null,null,null,null,null,null,null,4.285555733574761,7.021111170450847
166436190000,null,null,null,null,null,null,null,4.268333514531453,6.99916672706604
166436220000,null,null,null,null,null,null,null,4.251111295488146,6.977222283681233
166436250000,null,null,null,null,null,null,null,4.233889076444838,6.955277840296428
166436280000,null,null,null,null,null,null,null,4.21666685740153,6.933333396911621
166436310000,null,null,null,null,null,null,null,4.199444638358222,6.9113889535268145
166436340000,null,null,null,null,null,null,null,4.182222419314915,6.889444510142009
166436370000,null,null,null,null,null,null,null,4.1650002002716064,6.867500066757202
166436400000,null,null,null,null,null,null,null,4.147777981228298,6.8455556233723955
166436430000,null,null,null,null,null,null,null,4.130555762184991,6.82361117998759
166436460000,null,null,null,null,null,null,null,4.113333543141683,6.801666736602783
166436490000,null,null,null,null,null,null,null,4.096111324098375,6.779722293217977
166436520000,null,null,null,null,null,null,null,4.078889105055067,6.757777849833171
166436550000,null,null,null,null,null,null,null,4.06166688601176,6.735833406448364
166436580000,null,null,null,null,null,null,null,4.0444446669684515,6.713888963063558
166436610000,null,null,null,null,null,null,null,4.027222447925144,6.691944519678752
166436640000,null,null,null,null,null,null,null,4.010000228881836,6.670000076293945
166436670000,null,null,null,null,null,null,null,4.041944662729899,6.6636111868752375
166436700000,null,null,null,null,null,null,null,4.073889096577962,6.65722229745653
166436730000,null,null,null,null,null,null,null,4.105833530426025,6.650833408037822
166436760000,null,null,null,null,null,null,null,4.137777964274089,6.644444518619114
166436790000,null,null,null,null,null,null,null,4.169722398122151,6.638055629200405
166436820000,null,null,null,null,null,null,null,4.201666831970215,6.631666739781697
166436850000,null,null,null,null,null,null,null,4.233611265818278,6.625277850362989
166436880000,null,null,null,null,null,null,null,4.265555699666341,6.618888960944282
166436910000,null,null,null,null,null,null,null,4.297500133514404,6.612500071525574
166436940000,null,null,null,null,null,null,null,4.329444567362468,6.606111182106866
166436970000,null,null,null,null,null,null,null,4.36138900121053,6.599722292688158
166437000000,null,null,null,null,null,null,null,4.393333435058594,6.59333340326945
166437030000,null,null,null,null,null,null,null,4.425277868906657,6.586944513850742
166437060000,null,null,null,null,null,null,null,4.45722230275472,6.580555624432034
166437090000,null,null,null,null,null,null,null,4.489166736602783,6.574166735013326
166437120000,null,null,null,null,null,null,null,4.521111170450847,6.567777845594618
166437150000,null,null,null,null,null,null,null,4.553055604298909,6.56138895617591
166437180000,null,null,null,null,null,null,null,4.585000038146973,6.555000066757202
166437210000,null,null,null,null,null,null,null,4.616944471995036,6.548611177338494
166437240000,null,null,null,null,null,null,null,4.648888905843099,6.542222287919786
166437270000,null,null,null,null,null,null,null,4.680833339691162,6.535833398501079
166437300000,null,null,null,null,null,null,null,4.712777773539226,6.529444509082371
166437330000,null,null,null,null,null,null,null,4.744722207387288,6.523055619663662
166437360000,null,null,null,null,null,null,null,4.776666641235352,6.516666730244954
166437390000,null,null,null,null,null,null,null,4.808611075083415,6.510277840826246
166437420000,null,null,null,null,null,null,null,4.840555508931478,6.503888951407538
166437450000,null,null,null,null,null,null,null,4.872499942779541,6.497500061988831
166437480000,null,null,null,null,null,null,null,4.9044443766276045,6.491111172570123
166437510000,null,null,null,null,null,null,null,4.936388810475667,6.484722283151415
166437540000,null,null,null,null,null,null,null,4.9683332443237305,6.478333393732707
166437570000,null,null,null,null,null,null,null,5.000277678171794,6.471944504313999
166437600000,null,null,null,null,null,null,null,5.0322221120198565,6.46555561489529
166437630000,null,null,null,null,null,null,null,5.06416654586792,6.4591667254765825
166437660000,null,null,null,null,null,null,null,5.0961109797159825,6.452777836057875
166437690000,null,null,null,null,null,null,null,5.128055413564046,6.446388946639167
