datetime,obs_wind_avg_ms
2022-09-28 14:20:00+00:00,null
2022-09-28 14:25:00+00:00,null
2022-09-28 14:30:00+00:00,null
2022-09-28 14:35:00+00:00,null
2022-09-28 14:40:00+00:00,null
2022-09-28 14:45:00+00:00,null
2022-09-28 14:50:00+00:00,null
2022-09-28 14:55:00+00:00,null
2022-09-28 15:00:00+00:00,null
2022-09-28 15:05:00+00:00,null
2022-09-28 15:10:00+00:00,null
2022-09-28 15:15:00+00:00,null
2022-09-28 15:20:00+00:00,null
2022-09-28 15:25:00+00:00,null
2022-09-28 15:30:00+00:00,null
2022-09-28 15:35:00+00:00,null
2022-09-28 15:40:00+00:00,null
2022-09-28 15:45:00+00:00,null
2022-09-28 15:50:00+00:00,null
2022-09-28 15:55:00+00:00,null
2022-09-28 16:00:00+00:00,null
2022-09-28 16:05:00+00:00,null
2022-09-28 16:10:00+00:00,null
2022-09-28 16:15:00+00:00,null
2022-09-28 16:20:00+00:00,null
2022-09-28 16:25:00+00:00,null
2022-09-28 16:30:00+00:00,null
2022-09-28 16:35:00+00:00,null
2022-09-28 16:40:00+00:00,null
2022-09-28 16:45:00+00:00,null
2022-09-28 16:50:00+00:00,null
2022-09-28 16:55:00+00:00,null
2022-09-28 17:00:00+00:00,null
2022-09-28 17:05:00+00:00,null
2022-09-28 17:10:00+00:00,null
2022-09-28 17:15:00+00:00,null
2022-09-28 17:20:00+00:00,null
2022-09-28 17:25:00+00:00,null
2022-09-28 17:30:00+00:00,null
2022-09-28 17:35:00+00:00,null
2022-09-28 17:40:00+00:00,null
2022-09-28 17:45:00+00:00,null
2022-09-28 17:50:00+00:00,null
2022-09-28 17:55:00+00:00,null
2022-09-28 18:00:00+00:00,null
2022-09-28 18:05:00+00:00,null
2022-09-28 18:10:00+00:00,null
2022-09-28 18:15:00+00:00,null
2022-09-28 18:20:00+00:00,null
2022-09-28 18:25:00+00:00,null
2022-09-28 18:30:00+00:00,null
2022-09-28 18:35:00+00:00,null
2022-09-28 18:40:00+00:00,null
2022-09-28 18:45:00+00:00,null
2022-09-28 18:50:00+00:00,null
2022-09-28 18:55:00+00:00,null
2022-09-28 19:00:00+00:00,null
2022-09-28 19:05:00+00:00,null
2022-09-28 19:10:00+00:00,null
2022-09-28 19:15:00+00:00,null
2022-09-28 19:20:00+00:00,null
2022-09-28 19:25:00+00:00,null
2022-09-28 19:30:00+00:00,null
2022-09-28 19:35:00+00:00,null
2022-09-28 19:40:00+00:00,null
2022-09-28 19:45:00+00:00,null
2022-09-28 19:50:00+00:00,null
2022-09-28 19:55:00+00:00,null
2022-09-28 20:00:00+00:00,null
2022-09-28 20:05:00+00:00,null
2022-09-28 20:10:00+00:00,null
2022-09-28 20:15:00+00:00,null
2022-09-28 20:20:00+00:00,null
2022-09-28 20:25:00+00:00,null
2022-09-28 20:30:00+00:00,null
2022-09-28 20:35:00+00:00,null
2022-09-28 20:40:00+00:00,null
2022-09-28 20:45:00+00:00,null
2022-09-28 20:50:00+00:00,null
2022-09-28 20:55:00+00:00,null
2022-09-28 21:00:00+00:00,null
2022-09-28 21:05:00+00:00,null
2022-09-28 21:10:00+00:00,null
2022-09-28 21:15:00+00:00,null
2022-09-28 21:20:00+00:00,null
2022-09-28 21:25:00+00:00,null
2022-09-28 21:30:00+00:00,null
2022-09-28 21:35:00+00:00,null
2022-09-28 21:40:00+00:00,null
2022-09-28 21:45:00+00:00,null
2022-09-28 21:50:00+00:00,null
2022-09-28 21:55:00+00:00,null
2022-09-28 22:00:00+00:00,null
2022-09-28 22:05:00+00:00,null
2022-09-28 22:10:00+00:00,null
2022-09-28 22:15:00+00:00,5.71032859624481
2022-09-28 22:20:00+00:00,5.14444
2022-09-28 22:25:00+00:00,5.401662
2022-09-28 22:30:00+00:00,5.19588459624481
2022-09-28 22:35:00+00:00,5.04155129812241
2022-09-28 22:40:00+00:00,5.0369318003788
2022-09-28 22:45:00+00:00,5.03231230263519
2022-09-28 22:50:00+00:00,5.02769280489159
2022-09-28 22:55:00+00:00,5.02307330714798
2022-09-28 23:00:00+00:00,5.01845380940437
2022-09-28 23:05:00+00:00,5.01383431166077
2022-09-28 23:10:00+00:00,5.00921481391716
2022-09-28 23:15:00+00:00,5.00459531617355
2022-09-28 23:20:00+00:00,4.99997581842995
2022-09-28 23:25:00+00:00,4.99535632068634
2022-09-28 23:30:00+00:00,4.99073682294273
2022-09-28 23:35:00+00:00,4.98611732519913
2022-09-28 23:40:00+00:00,4.98149782745552
2022-09-28 23:45:00+00:00,4.97687832971191
2022-09-28 23:50:00+00:00,4.97225883196831
2022-09-28 23:55:00+00:00,4.9676393342247
2022-09-29 00:00:00+00:00,4.96301983648109
2022-09-29 00:05:00+00:00,4.95840033873749
2022-09-29 00:10:00+00:00,4.95378084099388
2022-09-29 00:15:00+00:00,4.94916134325027
2022-09-29 00:20:00+00:00,4.94454184550667
2022-09-29 00:25:00+00:00,4.93992234776306
2022-09-29 00:30:00+00:00,4.93530285001946
2022-09-29 00:35:00+00:00,4.93068335227585
2022-09-29 00:40:00+00:00,4.92606385453224
2022-09-29 00:45:00+00:00,4.92144435678864
2022-09-29 00:50:00+00:00,4.91682485904503
2022-09-29 00:55:00+00:00,4.91220536130142
2022-09-29 01:00:00+00:00,4.90758586355782
2022-09-29 01:05:00+00:00,4.90296636581421
2022-09-29 01:10:00+00:00,4.8983468680706
2022-09-29 01:15:00+00:00,4.893727370327
2022-09-29 01:20:00+00:00,4.88910787258339
2022-09-29 01:25:00+00:00,4.88448837483978
2022-09-29 01:30:00+00:00,4.87986887709618
2022-09-29 01:35:00+00:00,4.87524937935257
2022-09-29 01:40:00+00:00,4.87062988160896
2022-09-29 01:45:00+00:00,4.86601038386536
2022-09-29 01:50:00+00:00,4.86139088612175
2022-09-29 01:55:00+00:00,4.85677138837814
2022-09-29 02:00:00+00:00,4.85215189063454
2022-09-29 02:05:00+00:00,4.84753239289093
2022-09-29 02:10:00+00:00,4.84291289514732
2022-09-29 02:15:00+00:00,4.83829339740372
2022-09-29 02:20:00+00:00,4.83367389966011
2022-09-29 02:25:00+00:00,4.8290544019165
2022-09-29 02:30:00+00:00,4.8244349041729
2022-09-29 02:35:00+00:00,4.81981540642929
2022-09-29 02:40:00+00:00,4.81519590868568
2022-09-29 02:45:00+00:00,4.81057641094208
2022-09-29 02:50:00+00:00,4.80595691319847
2022-09-29 02:55:00+00:00,4.80133741545486
2022-09-29 03:00:00+00:00,4.79671791771126
2022-09-29 03:05:00+00:00,4.79209841996765
2022-09-29 03:10:00+00:00,4.78747892222405
2022-09-29 03:15:00+00:00,4.78285942448044
2022-09-29 03:20:00+00:00,4.77823992673683
2022-09-29 03:25:00+00:00,4.77362042899323
2022-09-29 03:30:00+00:00,4.76900093124962
2022-09-29 03:35:00+00:00,4.76438143350601
2022-09-29 03:40:00+00:00,4.75976193576241
2022-09-29 03:45:00+00:00,4.7551424380188
2022-09-29 03:50:00+00:00,4.75052294027519
2022-09-29 03:55:00+00:00,4.74590344253159
2022-09-29 04:00:00+00:00,4.74128394478798
2022-09-29 04:05:00+00:00,4.73666444704437
2022-09-29 04:10:00+00:00,4.73204494930077
2022-09-29 04:15:00+00:00,4.72742545155716
2022-09-29 04:20:00+00:00,4.72280595381355
2022-09-29 04:25:00+00:00,4.71818645606995
2022-09-29 04:30:00+00:00,4.71356695832634
2022-09-29 04:35:00+00:00,4.70894746058273
2022-09-29 04:40:00+00:00,null
2022-09-29 04:45:00+00:00,null
2022-09-29 04:50:00+00:00,null
2022-09-29 04:55:00+00:00,null
2022-09-29 05:00:00+00:00,null
2022-09-29 05:05:00+00:00,null
2022-09-29 05:10:00+00:00,null
2022-09-29 05:15:00+00:00,null
2022-09-29 05:20:00+00:00,null
2022-09-29 05:25:00+00:00,null
2022-09-29 05:30:00+00:00,null
2022-09-29 05:35:00+00:00,null
2022-09-29 05:40:00+00:00,null
2022-09-29 05:45:00+00:00,null
2022-09-29 05:50:00+00:00,null
2022-09-29 05:55:00+00:00,null
2022-09-29 06:00:00+00:00,null
2022-09-29 06:05:00+00:00,null
2022-09-29 06:10:00+00:00,null
2022-09-29 06:15:00+00:00,null
2022-09-29 06:20:00+00:00,null
2022-09-29 06:25:00+00:00,null
2022-09-29 06:30:00+00:00,null
2022-09-29 06:35:00+00:00,null
2022-09-29 06:40:00+00:00,null
2022-09-29 06:45:00+00:00,null
2022-09-29 06:50:00+00:00,null
2022-09-29 06:55:00+00:00,null
2022-09-29 07:00:00+00:00,null
2022-09-29 07:05:00+00:00,null
2022-09-29 07:10:00+00:00,null
2022-09-29 07:15:00+00:00,null
2022-09-29 07:20:00+00:00,null
2022-09-29 07:25:00+00:00,null
2022-09-29 07:30:00+00:00,null
2022-09-29 07:35:00+00:00,null
2022-09-29 07:40:00+00:00,null
2022-09-29 07:45:00+00:00,null
2022-09-29 07:50:00+00:00,null
2022-09-29 07:55:00+00:00,null
2022-09-29 08:00:00+00:00,null
2022-09-29 08:05:00+00:00,null
2022-09-29 08:10:00+00:00,null
2022-09-29 08:15:00+00:00,null
2022-09-29 08:20:00+00:00,null
2022-09-29 08:25:00+00:00,null
2022-09-29 08:30:00+00:00,null
2022-09-29 08:35:00+00:00,null
2022-09-29 08:40:00+00:00,null
2022-09-29 08:45:00+00:00,null
2022-09-29 08:50:00+00:00,null
2022-09-29 08:55:00+00:00,null
2022-09-29 09:00:00+00:00,null
2022-09-29 09:05:00+00:00,null
2022-09-29 09:10:00+00:00,null
2022-09-29 09:15:00+00:00,null
2022-09-29 09:20:00+00:00,null
2022-09-29 09:25:00+00:00,null
2022-09-29 09:30:00+00:00,null
2022-09-29 09:35:00+00:00,null
2022-09-29 09:40:00+00:00,null
2022-09-29 09:45:00+00:00,null
2022-09-29 09:50:00+00:00,null
2022-09-29 09:55:00+00:00,null
2022-09-29 10:00:00+00:00,null
2022-09-29 10:05:00+00:00,null
2022-09-29 10:10:00+00:00,null
2022-09-29 10:15:00+00:00,null
2022-09-29 10:20:00+00:00,null
2022-09-29 10:25:00+00:00,null
2022-09-29 10:30:00+00:00,null
2022-09-29 10:35:00+00:00,null
2022-09-29 10:40:00+00:00,null
2022-09-29 10:45:00+00:00,null
2022-09-29 10:50:00+00:00,null
2022-09-29 10:55:00+00:00,null
2022-09-29 11:00:00+00:00,null
2022-09-29 11:05:00+00:00,null
2022-09-29 11:10:00+00:00,null
