,datetime,wind_avg_kn,wind_max_kn,tide_ht_m,tide_surge_m,wave_avg_m,wave_max_m,wave_period_s,temp_dc,sea_dc,pres_mb,wind_dir_deg,tide_ht_m_c,timestamp_ns,obs_wind_avg_ms,max_wind_avg_ms
10101,2022-11-01 01:45:00+00:00,,,,,,,,,,,,,1667267100000000000,,
10102,2022-11-01 01:50:00+00:00,,,,,,,,,,,,,1667267400000000000,,
10103,2022-11-01 01:55:00+00:00,,,,,,,,,,,,,1667267700000000000,,
10104,2022-11-01 02:00:00+00:00,,,,,,,,,,,,,1667268000000000000,,
10105,2022-11-01 02:05:00+00:00,,,,,,,,,,,,,1667268300000000000,,
10106,2022-11-01 02:10:00+00:00,,,,,,,,,,,,,1667268600000000000,,
10107,2022-11-01 02:15:00+00:00,,,,,,,,,,,,,1667268900000000000,,
10108,2022-11-01 02:20:00+00:00,,,,,,,,,,,,,1667269200000000000,,
10109,2022-11-01 02:25:00+00:00,,,,,,,,,,,,,1667269500000000000,,
10110,2022-11-01 02:30:00+00:00,,,,,,,,,,,,,1667269800000000000,,
10111,2022-11-01 02:35:00+00:00,,,,,,,,,,,,,1667270100000000000,,
10112,2022-11-01 02:40:00+00:00,,,,,,,,,,,,,1667270400000000000,,
10113,2022-11-01 02:45:00+00:00,,,,,,,,,,,,,1667270700000000000,,
10114,2022-11-01 02:50:00+00:00,,,,,,,,,,,,,1667271000000000000,,
10115,2022-11-01 02:55:00+00:00,,,,,,,,,,,,,1667271300000000000,,
10116,2022-11-01 03:00:00+00:00,,,,,,,,,,,,,1667271600000000000,,
10117,2022-11-01 03:05:00+00:00,,,,,,,,,,,,,1667271900000000000,,
10118,2022-11-01 03:10:00+00:00,,,,,,,,,,,,,1667272200000000000,,
10119,2022-11-01 03:15:00+00:00,,,,,,,,,,,,,1667272500000000000,,
10120,2022-11-01 03:20:00+00:00,,,,,,,,,,,,,1667272800000000000,,
10121,2022-11-01 03:25:00+00:00,,,,,,,,,,,,,1667273100000000000,,
10122,2022-11-01 03:30:00+00:00,,,,,,,,,,,,,1667273400000000000,,
10123,2022-11-01 03:35:00+00:00,,,,,,,,,,,,,1667273700000000000,,
10124,2022-11-01 03:40:00+00:00,,,,,,,,,,,,,1667274000000000000,,
10125,2022-11-01 03:45:00+00:00,,,,,,,,,,,,,1667274300000000000,,
10126,2022-11-01 03:50:00+00:00,,,,,,,,,,,,,1667274600000000000,,
10127,2022-11-01 03:55:00+00:00,,,,,,,,,,,,,1667274900000000000,,
10128,2022-11-01 04:00:00+00:00,,,,,,,,,,,,,1667275200000000000,,
10129,2022-11-01 04:05:00+00:00,,,,,,,,,,,,,1667275500000000000,,
10130,2022-11-01 04:10:00+00:00,,,,,,,,,,,,,1667275800000000000,,
10131,2022-11-01 04:15:00+00:00,,,,,,,,,,,,,1667276100000000000,,
10132,2022-11-01 04:20:00+00:00,,,,,,,,,,,,,1667276400000000000,,
10133,2022-11-01 04:25:00+00:00,,,,,,,,,,,,,1667276700000000000,,
10134,2022-11-01 04:30:00+00:00,,,,,,,,,,,,,1667277000000000000,,
10135,2022-11-01 04:35:00+00:00,,,,,,,,,,,,,1667277300000000000,,
10136,2022-11-01 04:40:00+00:00,,,,,,,,,,,,,1667277600000000000,,
10137,2022-11-01 04:45:00+00:00,,,,,,,,,,,,,1667277900000000000,,
10138,2022-11-01 04:50:00+00:00,,,,,,,,,,,,,1667278200000000000,,
10139,2022-11-01 04:55:00+00:00,,,,,,,,,,,,,1667278500000000000,,
10140,2022-11-01 05:00:00+00:00,,,,,,,,,,,,,1667278800000000000,,
10141,2022-11-01 05:05:00+00:00,,,,,,,,,,,,,1667279100000000000,,
10142,2022-11-01 05:10:00+00:00,,,,,,,,,,,,,1667279400000000000,,
10143,2022-11-01 05:15:00+00:00,,,,,,,,,,,,,1667279700000000000,,
10144,2022-11-01 05:20:00+00:00,,,,,,,,,,,,,1667280000000000000,,
10145,2022-11-01 05:25:00+00:00,,,,,,,,,,,,,1667280300000000000,,
10146,2022-11-01 05:30:00+00:00,,,,,,,,,,,,,1667280600000000000,,
10147,2022-11-01 05:35:00+00:00,,,,,,,,,,,,,1667280900000000000,,
10148,2022-11-01 05:40:00+00:00,,,,,,,,,,,,,1667281200000000000,,
10149,2022-11-01 05:45:00+00:00,,,,,,,,,,,,,1667281500000000000,,
10150,2022-11-01 05:50:00+00:00,,,,,,,,,,,,,1667281800000000000,,
10151,2022-11-01 05:55:00+00:00,,,,,,,,,,,,,1667282100000000000,,
10152,2022-11-01 06:00:00+00:00,,,,,,,,,,,,,1667282400000000000,,
10153,2022-11-01 06:05:00+00:00,,,,,,,,,,,,,1667282700000000000,,
10154,2022-11-01 06:10:00+00:00,,,,,,,,,,,,,1667283000000000000,,
10155,2022-11-01 06:15:00+00:00,,,,,,,,,,,,,1667283300000000000,,
10156,2022-11-01 06:20:00+00:00,,,,,,,,,,,,,1667283600000000000,,
10157,2022-11-01 06:25:00+00:00,,,,,,,,,,,,,1667283900000000000,,
10158,2022-11-01 06:30:00+00:00,,,,,,,,,,,,,1667284200000000000,,
10159,2022-11-01 06:35:00+00:00,,,,,,,,,,,,,1667284500000000000,,
10160,2022-11-01 06:40:00+00:00,,,,,,,,,,,,,1667284800000000000,,
10161,2022-11-01 06:45:00+00:00,,,,,,,,,,,,,1667285100000000000,,
10162,2022-11-01 06:50:00+00:00,,,,,,,,,,,,,1667285400000000000,,
10163,2022-11-01 06:55:00+00:00,,,,,,,,,,,,,1667285700000000000,,
10164,2022-11-01 07:00:00+00:00,,,,,,,,,,,,,1667286000000000000,,
10165,2022-11-01 07:05:00+00:00,,,,,,,,,,,,,1667286300000000000,,
10166,2022-11-01 07:10:00+00:00,,,,,,,,,,,,,1667286600000000000,,
10167,2022-11-01 07:15:00+00:00,,,,,,,,,,,,,1667286900000000000,,
10168,2022-11-01 07:20:00+00:00,,,,,,,,,,,,,1667287200000000000,,
10169,2022-11-01 07:25:00+00:00,,,,,,,,,,,,,1667287500000000000,,
10170,2022-11-01 07:30:00+00:00,,,,,,,,,,,,,1667287800000000000,,
10171,2022-11-01 07:35:00+00:00,,,,,,,,,,,,,1667288100000000000,,
10172,2022-11-01 07:40:00+00:00,,,,,,,,,,,,,1667288400000000000,,
10173,2022-11-01 07:45:00+00:00,,,,,,,,,,,,,1667288700000000000,,
10174,2022-11-01 07:50:00+00:00,,,,,,,,,,,,,1667289000000000000,,
10175,2022-11-01 07:55:00+00:00,,,,,,,,,,,,,1667289300000000000,,
10176,2022-11-01 08:00:00+00:00,,,,,,,,,,,,,1667289600000000000,,
10177,2022-11-01 08:05:00+00:00,,,,,,,,,,,,,1667289900000000000,,
10178,2022-11-01 08:10:00+00:00,,,,,,,,,,,,,1667290200000000000,,
10179,2022-11-01 08:15:00+00:00,,,,,,,,,,,,,1667290500000000000,,
10180,2022-11-01 08:20:00+00:00,,,,,,,,,,,,,1667290800000000000,,
10181,2022-11-01 08:25:00+00:00,,,,,,,,,,,,,1667291100000000000,,
10182,2022-11-01 08:30:00+00:00,,,,,,,,,,,,,1667291400000000000,,
10183,2022-11-01 08:35:00+00:00,,,,,,,,,,,,,1667291700000000000,,
10184,2022-11-01 08:40:00+00:00,,,,,,,,,,,,,1667292000000000000,,
10185,2022-11-01 08:45:00+00:00,,,,,,,,,,,,,1667292300000000000,,
10186,2022-11-01 08:50:00+00:00,,,,,,,,,,,,,1667292600000000000,,
10187,2022-11-01 08:55:00+00:00,,,,,,,,,,,,,1667292900000000000,,
10188,2022-11-01 09:00:00+00:00,,,,,,,,,,,,,1667293200000000000,,
10189,2022-11-01 09:05:00+00:00,,,,,,,,,,,,,1667293500000000000,,
10190,2022-11-01 09:10:00+00:00,,,,,,,,,,,,,1667293800000000000,,
10191,2022-11-01 09:15:00+00:00,,,,,,,,,,,,,1667294100000000000,,
10192,2022-11-01 09:20:00+00:00,,,,,,,,,,,,,1667294400000000000,,
10193,2022-11-01 09:25:00+00:00,,,,,,,,,,,,,1667294700000000000,,
10194,2022-11-01 09:30:00+00:00,,,,,,,,,,,,,1667295000000000000,,
10195,2022-11-01 09:35:00+00:00,,,,,,,,,,,,,1667295300000000000,,
10196,2022-11-01 09:40:00+00:00,,,,,,,,,,,,,1667295600000000000,,
10197,2022-11-01 09:45:00+00:00,,,,,,,,,,,,,1667295900000000000,,
10198,2022-11-01 09:50:00+00:00,,,,,,,,,,,,,1667296200000000000,,
10199,2022-11-01 09:55:00+00:00,,,,,,,,,,,,,1667296500000000000,,
10200,2022-11-01 10:00:00+00:00,,,,,,,,,,,,,1667296800000000000,,
10201,2022-11-01 10:05:00+00:00,,,,,,,,,,,,,1667297100000000000,,
10202,2022-11-01 10:10:00+00:00,,,,,,,,,,,,,1667297400000000000,,
10203,2022-11-01 10:15:00+00:00,,,,,,,,,,,,,1667297700000000000,,
10204,2022-11-01 10:20:00+00:00,,,,,,,,,,,,,1667298000000000000,,
10205,2022-11-01 10:25:00+00:00,,,,,,,,,,,,,1667298300000000000,,
10206,2022-11-01 10:30:00+00:00,,,,,,,,,,,,,1667298600000000000,,
10207,2022-11-01 10:35:00+00:00,,,,,,,,,,,,,1667298900000000000,,
10208,2022-11-01 10:40:00+00:00,,,,,,,,,,,,,1667299200000000000,,
10209,2022-11-01 10:45:00+00:00,,,,,,,,,,,,,1667299500000000000,,
10210,2022-11-01 10:50:00+00:00,,,,,,,,,,,,,1667299800000000000,,
10211,2022-11-01 10:55:00+00:00,,,,,,,,,,,,,1667300100000000000,,
10212,2022-11-01 11:00:00+00:00,,,,,,,,,,,,,1667300400000000000,,
10213,2022-11-01 11:05:00+00:00,,,,,,,,,,,,,1667300700000000000,,
10214,2022-11-01 11:10:00+00:00,,,,,,,,,,,,,1667301000000000000,,
10215,2022-11-01 11:15:00+00:00,,,,,,,,,,,,,1667301300000000000,,
10216,2022-11-01 11:20:00+00:00,,,,,,,,,,,,,1667301600000000000,,
10217,2022-11-01 11:25:00+00:00,,,,,,,,,,,,,1667301900000000000,,
10218,2022-11-01 11:30:00+00:00,,,,,,,,,,,,,1667302200000000000,,
10219,2022-11-01 11:35:00+00:00,,,,,,,,,,,,,1667302500000000000,,
10220,2022-11-01 11:40:00+00:00,,,,,,,,,,,,,1667302800000000000,,
10221,2022-11-01 11:45:00+00:00,,,,,,,,,,,,,1667303100000000000,,
10222,2022-11-01 11:50:00+00:00,,,,,,,,,,,,,1667303400000000000,,
10223,2022-11-01 11:55:00+00:00,,,,,,,,,,,,,1667303700000000000,,
10224,2022-11-01 12:00:00+00:00,,,,,,,,,,,,,1667304000000000000,,
10225,2022-11-01 12:05:00+00:00,,,,,,,,,,,,,1667304300000000000,,
10226,2022-11-01 12:10:00+00:00,,,,,,,,,,,,,1667304600000000000,,
10227,2022-11-01 12:15:00+00:00,,,,,,,,,,,,,1667304900000000000,,
10228,2022-11-01 12:20:00+00:00,,,,,,,,,,,,,1667305200000000000,,
10229,2022-11-01 12:25:00+00:00,,,,,,,,,,,,,1667305500000000000,,
10230,2022-11-01 12:30:00+00:00,,,,,,,,,,,,,1667305800000000000,,
10231,2022-11-01 12:35:00+00:00,,,,,,,,,,,,,1667306100000000000,,
10232,2022-11-01 12:40:00+00:00,,,,,,,,,,,,,1667306400000000000,,
10233,2022-11-01 12:45:00+00:00,,,,,,,,,,,,,1667306700000000000,,
10234,2022-11-01 12:50:00+00:00,,,,,,,,,,,,,1667307000000000000,,
10235,2022-11-01 12:55:00+00:00,,,,,,,,,,,,,1667307300000000000,,
10236,2022-11-01 13:00:00+00:00,,,,,,,,,,,,,1667307600000000000,,
10237,2022-11-01 13:05:00+00:00,,,,,,,,,,,,,1667307900000000000,,
10238,2022-11-01 13:10:00+00:00,,,,,,,,,,,,,1667308200000000000,,
10239,2022-11-01 13:15:00+00:00,,,,,,,,,,,,,1667308500000000000,,
10240,2022-11-01 13:20:00+00:00,,,,,,,,,,,,,1667308800000000000,,
10241,2022-11-01 13:25:00+00:00,,,,,,,,,,,,,1667309100000000000,,
10242,2022-11-01 13:30:00+00:00,,,,,,,,,,,,,1667309400000000000,,
10243,2022-11-01 13:35:00+00:00,,,,,,,,,,,,,1667309700000000000,,
10244,2022-11-01 13:40:00+00:00,,,,,,,,,,,,,1667310000000000000,,
10245,2022-11-01 13:45:00+00:00,,,,,,,,,,,,,1667310300000000000,,
10246,2022-11-01 13:50:00+00:00,,,,,,,,,,,,,1667310600000000000,,
10247,2022-11-01 13:55:00+00:00,,,,,,,,,,,,,1667310900000000000,,
10248,2022-11-01 14:00:00+00:00,,,,,,,,,,,,,1667311200000000000,,
10249,2022-11-01 14:05:00+00:00,,,,,,,,,,,,,1667311500000000000,,
10250,2022-11-01 14:10:00+00:00,,,,,,,,,,,,,1667311800000000000,,
10251,2022-11-01 14:15:00+00:00,,,,,,,,,,,,,1667312100000000000,,
10252,2022-11-01 14:20:00+00:00,,,,,,,,,,,,,1667312400000000000,,
10253,2022-11-01 14:25:00+00:00,,,,,,,,,,,,,1667312700000000000,,
10254,2022-11-01 14:30:00+00:00,,,,,,,,,,,,,1667313000000000000,,
10255,2022-11-01 14:35:00+00:00,,,,,,,,,,,,,1667313300000000000,,
10256,2022-11-01 14:40:00+00:00,,,,,,,,,,,,,1667313600000000000,,
10257,2022-11-01 14:45:00+00:00,,,,,,,,,,,,,1667313900000000000,,
10258,2022-11-01 14:50:00+00:00,,,,,,,,,,,,,1667314200000000000,,
10259,2022-11-01 14:55:00+00:00,,,,,,,,,,,,,1667314500000000000,,
10260,2022-11-01 15:00:00+00:00,,,,,,,,,,,,,1667314800000000000,,
10261,2022-11-01 15:05:00+00:00,,,,,,,,,,,,,1667315100000000000,,
10262,2022-11-01 15:10:00+00:00,,,,,,,,,,,,,1667315400000000000,,
10263,2022-11-01 15:15:00+00:00,,,,,,,,,,,,,1667315700000000000,,
10264,2022-11-01 15:20:00+00:00,,,,,,,,,,,,,1667316000000000000,,
10265,2022-11-01 15:25:00+00:00,,,,,,,,,,,,,1667316300000000000,,
10266,2022-11-01 15:30:00+00:00,,,,,,,,,,,,,1667316600000000000,,
10267,2022-11-01 15:35:00+00:00,,,,,,,,,,,,,1667316900000000000,,
10268,2022-11-01 15:40:00+00:00,,,,,,,,,,,,,1667317200000000000,,
10269,2022-11-01 15:45:00+00:00,,,,,,,,,,,,,1667317500000000000,,
10270,2022-11-01 15:50:00+00:00,,,,,,,,,,,,,1667317800000000000,,
10271,2022-11-01 15:55:00+00:00,,,,,,,,,,,,,1667318100000000000,,
10272,2022-11-01 16:00:00+00:00,,,,,,,,,,,,,1667318400000000000,,
10273,2022-11-01 16:05:00+00:00,,,,,,,,,,,,,1667318700000000000,,
10274,2022-11-01 16:10:00+00:00,,,,,,,,,,,,,1667319000000000000,,
10275,2022-11-01 16:15:00+00:00,,,,,,,,,,,,,1667319300000000000,,
10276,2022-11-01 16:20:00+00:00,,,,,,,,,,,,,1667319600000000000,,
10277,2022-11-01 16:25:00+00:00,,,,,,,,,,,,,1667319900000000000,,
10278,2022-11-01 16:30:00+00:00,,,,,,,,,,,,,1667320200000000000,,
10279,2022-11-01 16:35:00+00:00,,,,,,,,,,,,,1667320500000000000,,
10280,2022-11-01 16:40:00+00:00,,,,,,,,,,,,,1667320800000000000,,
10281,2022-11-01 16:45:00+00:00,,,,,,,,,,,,,1667321100000000000,,
10282,2022-11-01 16:50:00+00:00,,,,,,,,,,,,,1667321400000000000,,
10283,2022-11-01 16:55:00+00:00,,,,,,,,,,,,,1667321700000000000,,
10284,2022-11-01 17:00:00+00:00,,,,,,,,,,,,,1667322000000000000,,
10285,2022-11-01 17:05:00+00:00,,,,,,,,,,,,,1667322300000000000,,
10286,2022-11-01 17:10:00+00:00,,,,,,,,,,,,,1667322600000000000,,
10287,2022-11-01 17:15:00+00:00,,,,,,,,,,,,,1667322900000000000,,
10288,2022-11-01 17:20:00+00:00,,,,,,,,,,,,,1667323200000000000,,
10289,2022-11-01 17:25:00+00:00,,,,,,,,,,,,,1667323500000000000,,
10290,2022-11-01 17:30:00+00:00,,,,,,,,,,,,,1667323800000000000,,
10291,2022-11-01 17:35:00+00:00,,,,,,,,,,,,,1667324100000000000,,
10292,2022-11-01 17:40:00+00:00,,,,,,,,,,,,,1667324400000000000,,
10293,2022-11-01 17:45:00+00:00,,,,,,,,,,,,,1667324700000000000,,
10294,2022-11-01 17:50:00+00:00,,,,,,,,,,,,,1667325000000000000,,
10295,2022-11-01 17:55:00+00:00,,,,,,,,,,,,,1667325300000000000,,
10296,2022-11-01 18:00:00+00:00,,,,,,,,,,,,,1667325600000000000,,
10297,2022-11-01 18:05:00+00:00,,,,,,,,,,,,,1667325900000000000,,
10298,2022-11-01 18:10:00+00:00,,,,,,,,,,,,,1667326200000000000,,
10299,2022-11-01 18:15:00+00:00,,,,,,,,,,,,,1667326500000000000,,
10300,2022-11-01 18:20:00+00:00,,,,,,,,,,,,,1667326800000000000,,
10301,2022-11-01 18:25:00+00:00,,,,,,,,,,,,,1667327100000000000,,
10302,2022-11-01 18:30:00+00:00,,,,,,,,,,,,,1667327400000000000,,
10303,2022-11-01 18:35:00+00:00,,,,,,,,,,,,,1667327700000000000,,
10304,2022-11-01 18:40:00+00:00,,,,,,,,,,,,,1667328000000000000,,
10305,2022-11-01 18:45:00+00:00,,,,,,,,,,,,,1667328300000000000,,
10306,2022-11-01 18:50:00+00:00,,,,,,,,,,,,,1667328600000000000,,
10307,2022-11-01 18:55:00+00:00,,,,,,,,,,,,,1667328900000000000,,
10308,2022-11-01 19:00:00+00:00,,,,,,,,,,,,,1667329200000000000,,
10309,2022-11-01 19:05:00+00:00,,,,,,,,,,,,,1667329500000000000,,
10310,2022-11-01 19:10:00+00:00,,,,,,,,,,,,,1667329800000000000,,
10311,2022-11-01 19:15:00+00:00,,,,,,,,,,,,,1667330100000000000,,
10312,2022-11-01 19:20:00+00:00,,,,,,,,,,,,,1667330400000000000,,
10313,2022-11-01 19:25:00+00:00,,,,,,,,,,,,,1667330700000000000,,
10314,2022-11-01 19:30:00+00:00,,,,,,,,,,,,,1667331000000000000,,
10315,2022-11-01 19:35:00+00:00,,,,,,,,,,,,,1667331300000000000,,
10316,2022-11-01 19:40:00+00:00,,,,,,,,,,,,,1667331600000000000,,
10317,2022-11-01 19:45:00+00:00,,,,,,,,,,,,,1667331900000000000,,
10318,2022-11-01 19:50:00+00:00,,,,,,,,,,,,,1667332200000000000,,
10319,2022-11-01 19:55:00+00:00,,,,,,,,,,,,,1667332500000000000,,
10320,2022-11-01 20:00:00+00:00,,,,,,,,,,,,,1667332800000000000,,
10321,2022-11-01 20:05:00+00:00,,,,,,,,,,,,,1667333100000000000,,
10322,2022-11-01 20:10:00+00:00,,,,,,,,,,,,,1667333400000000000,,
10323,2022-11-01 20:15:00+00:00,,,,,,,,,,,,,1667333700000000000,,
10324,2022-11-01 20:20:00+00:00,,,,,,,,,,,,,1667334000000000000,,
10325,2022-11-01 20:25:00+00:00,,,,,,,,,,,,,1667334300000000000,,
10326,2022-11-01 20:30:00+00:00,,,,,,,,,,,,,1667334600000000000,,
10327,2022-11-01 20:35:00+00:00,,,,,,,,,,,,,1667334900000000000,,
10328,2022-11-01 20:40:00+00:00,,,,,,,,,,,,,1667335200000000000,,
10329,2022-11-01 20:45:00+00:00,,,,,,,,,,,,,1667335500000000000,,
10330,2022-11-01 20:50:00+00:00,,,,,,,,,,,,,1667335800000000000,,
10331,2022-11-01 20:55:00+00:00,,,,,,,,,,,,,1667336100000000000,,
10332,2022-11-01 21:00:00+00:00,,,,,,,,,,,,,1667336400000000000,,
10333,2022-11-01 21:05:00+00:00,,,,,,,,,,,,,1667336700000000000,,
10334,2022-11-01 21:10:00+00:00,,,,,,,,,,,,,1667337000000000000,,
10335,2022-11-01 21:15:00+00:00,,,,,,,,,,,,,1667337300000000000,,
10336,2022-11-01 21:20:00+00:00,,,,,,,,,,,,,1667337600000000000,,
10337,2022-11-01 21:25:00+00:00,,,,,,,,,,,,,1667337900000000000,,
10338,2022-11-01 21:30:00+00:00,,,,,,,,,,,,,1667338200000000000,,
10339,2022-11-01 21:35:00+00:00,,,,,,,,,,,,,1667338500000000000,,
10340,2022-11-01 21:40:00+00:00,,,,,,,,,,,,,1667338800000000000,,
10341,2022-11-01 21:45:00+00:00,,,,,,,,,,,,,1667339100000000000,,
10342,2022-11-01 21:50:00+00:00,,,,,,,,,,,,,1667339400000000000,,
10343,2022-11-01 21:55:00+00:00,,,,,,,,,,,,,1667339700000000000,,
10344,2022-11-01 22:00:00+00:00,,,,,,,,,,,,,1667340000000000000,,
10345,2022-11-01 22:05:00+00:00,,,,,,,,,,,,,1667340300000000000,,
10346,2022-11-01 22:10:00+00:00,,,,,,,,,,,,,1667340600000000000,,
10347,2022-11-01 22:15:00+00:00,,,,,,,,,,,,,1667340900000000000,,
10348,2022-11-01 22:20:00+00:00,,,,,,,,,,,,,1667341200000000000,,
10349,2022-11-01 22:25:00+00:00,,,,,,,,,,,,,1667341500000000000,,
10350,2022-11-01 22:30:00+00:00,,,,,,,,,,,,,1667341800000000000,,
10351,2022-11-01 22:35:00+00:00,,,,,,,,,,,,,1667342100000000000,,
10352,2022-11-01 22:40:00+00:00,,,,,,,,,,,,,1667342400000000000,,
10353,2022-11-01 22:45:00+00:00,,,,,,,,,,,,,1667342700000000000,,
10354,2022-11-01 22:50:00+00:00,,,,,,,,,,,,,1667343000000000000,,
10355,2022-11-01 22:55:00+00:00,,,,,,,,,,,,,1667343300000000000,,
10356,2022-11-01 23:00:00+00:00,,,,,,,,,,,,,1667343600000000000,,
10357,2022-11-01 23:05:00+00:00,,,,,,,,,,,,,1667343900000000000,,
10358,2022-11-01 23:10:00+00:00,,,,,,,,,,,,,1667344200000000000,,
10359,2022-11-01 23:15:00+00:00,,,,,,,,,,,,,1667344500000000000,,
10360,2022-11-01 23:20:00+00:00,,,,,,,,,,,,,1667344800000000000,,
10361,2022-11-01 23:25:00+00:00,,,,,,,,,,,,,1667345100000000000,,
10362,2022-11-01 23:30:00+00:00,,,,,,,,,,,,,1667345400000000000,,
10363,2022-11-01 23:35:00+00:00,,,,,,,,,,,,,1667345700000000000,,
10364,2022-11-01 23:40:00+00:00,,,,,,,,,,,,,1667346000000000000,,
10365,2022-11-01 23:45:00+00:00,,,,,,,,,,,,,1667346300000000000,,
10366,2022-11-01 23:50:00+00:00,,,,,,,,,,,,,1667346600000000000,,
10367,2022-11-01 23:55:00+00:00,,,,,,,,,,,,,1667346900000000000,,
10368,2022-11-02 00:00:00+00:00,,,,,,,,,,,,,1667347200000000000,,
10369,2022-11-02 00:05:00+00:00,,,,,,,,,,,,,1667347500000000000,,
10370,2022-11-02 00:10:00+00:00,,,,,,,,,,,,,1667347800000000000,,
10371,2022-11-02 00:15:00+00:00,,,,,,,,,,,,,1667348100000000000,,
10372,2022-11-02 00:20:00+00:00,,,,,,,,,,,,,1667348400000000000,,
10373,2022-11-02 00:25:00+00:00,,,,,,,,,,,,,1667348700000000000,,
10374,2022-11-02 00:30:00+00:00,,,,,,,,,,,,,1667349000000000000,,
10375,2022-11-02 00:35:00+00:00,,,,,,,,,,,,,1667349300000000000,,
10376,2022-11-02 00:40:00+00:00,,,,,,,,,,,,,1667349600000000000,,
10377,2022-11-02 00:45:00+00:00,,,,,,,,,,,,,1667349900000000000,,
10378,2022-11-02 00:50:00+00:00,,,,,,,,,,,,,1667350200000000000,,
10379,2022-11-02 00:55:00+00:00,,,,,,,,,,,,,1667350500000000000,,
10380,2022-11-02 01:00:00+00:00,,,,,,,,,,,,,1667350800000000000,,
10381,2022-11-02 01:05:00+00:00,,,,,,,,,,,,,1667351100000000000,,
10382,2022-11-02 01:10:00+00:00,,,,,,,,,,,,,1667351400000000000,,
10383,2022-11-02 01:15:00+00:00,,,,,,,,,,,,,1667351700000000000,,
10384,2022-11-02 01:20:00+00:00,,,,,,,,,,,,,1667352000000000000,,
10385,2022-11-02 01:25:00+00:00,,,,,,,,,,,,,1667352300000000000,,
10386,2022-11-02 01:30:00+00:00,,,,,,,,,,,,,1667352600000000000,,
10387,2022-11-02 01:35:00+00:00,,,,,,,,,,,,,1667352900000000000,,
10388,2022-11-02 01:40:00+00:00,,,,,,,,,,,,,1667353200000000000,,
10389,2022-11-02 01:45:00+00:00,,,,,,,,,,,,,1667353500000000000,,
10390,2022-11-02 01:50:00+00:00,,,,,,,,,,,,,1667353800000000000,,
10391,2022-11-02 01:55:00+00:00,,,,,,,,,,,,,1667354100000000000,,
10392,2022-11-02 02:00:00+00:00,,,,,,,,,,,,,1667354400000000000,,
10393,2022-11-02 02:05:00+00:00,,,,,,,,,,,,,1667354700000000000,,
10394,2022-11-02 02:10:00+00:00,,,,,,,,,,,,,1667355000000000000,,
10395,2022-11-02 02:15:00+00:00,,,,,,,,,,,,,1667355300000000000,,
10396,2022-11-02 02:20:00+00:00,,,,,,,,,,,,,1667355600000000000,,
10397,2022-11-02 02:25:00+00:00,,,,,,,,,,,,,1667355900000000000,,
10398,2022-11-02 02:30:00+00:00,,,,,,,,,,,,,1667356200000000000,,
10399,2022-11-02 02:35:00+00:00,,,,,,,,,,,,,1667356500000000000,,
10400,2022-11-02 02:40:00+00:00,,,,,,,,,,,,,1667356800000000000,,
10401,2022-11-02 02:45:00+00:00,,,,,,,,,,,,,1667357100000000000,,
10402,2022-11-02 02:50:00+00:00,,,,,,,,,,,,,1667357400000000000,,
10403,2022-11-02 02:55:00+00:00,,,,,,,,,,,,,1667357700000000000,,
10404,2022-11-02 03:00:00+00:00,,,,,,,,,,,,,1667358000000000000,,
10405,2022-11-02 03:05:00+00:00,,,,,,,,,,,,,1667358300000000000,,
10406,2022-11-02 03:10:00+00:00,,,,,,,,,,,,,1667358600000000000,,
